"65","0.003651591",,,,"242.110.248.25","10.10.10.3",,,,,,,"56",,,,2
"66","0.003667163",,,,"215.225.28.31","10.10.10.3",,,,,,,"56",,,,2
"67","0.003742446",,,,"114.7.92.67","10.10.10.3",,,,,,,"56",,,,2
"68","0.003765057",,,,"175.124.83.73","10.10.10.3",,,,,,,"56",,,,2
"69","0.003862852",,,,"0.21.119.27","10.10.10.3",,,,,,,"56",,,,2
"70","0.003913001",,,,"97.134.36.81","10.10.10.3",,,,,,,"56",,,,2
"71","0.003962489",,,,"209.225.119.127","10.10.10.3",,,,,,,"56",,,,2
"72","0.004047636",,,,"144.183.150.99","10.10.10.3",,,,,,,"56",,,,2
"73","0.004101380",,,,"105.7.62.94","10.10.10.3",,,,,,,"56",,,,2
"74","0.004166379",,,,"179.15.224.102","10.10.10.3",,,,,,,"56",,,,2
"75","0.004242885",,,,"112.244.75.100","10.10.10.3",,,,,,,"56",,,,2
"76","0.004396476",,,,"149.11.93.65","10.10.10.3",,,,,,,"56",,,,2
"77","0.004417825",,,,"246.176.74.89","10.10.10.3",,,,,,,"56",,,,2
"78","0.004432856",,,,"130.23.153.60","10.10.10.3",,,,,,,"56",,,,2
"79","0.004484036",,,,"233.208.113.102","10.10.10.3",,,,,,,"56",,,,2
"80","0.004620774",,,,"71.33.21.71","10.10.10.3",,,,,,,"56",,,,2
"81","0.004642815",,,,"187.222.69.31","10.10.10.3",,,,,,,"56",,,,2
"82","0.004714293",,,,"118.1.50.125","10.10.10.3",,,,,,,"56",,,,2
"83","0.004747909",,,,"16.102.27.78","10.10.10.3",,,,,,,"56",,,,2
"84","0.004949987",,,,"114.155.147.37","10.10.10.3",,,,,,,"56",,,,2
"85","0.004993767",,,,"30.253.61.34","10.10.10.3",,,,,,,"56",,,,2
"86","0.005020724",,,,"172.18.209.73","10.10.10.3",,,,,,,"56",,,,2
"87","0.005097880",,,,"139.62.139.30","10.10.10.3",,,,,,,"56",,,,2
"88","0.005133269",,,,"148.44.218.4","10.10.10.3",,,,,,,"56",,,,2
"89","0.005190988",,,,"16.245.45.95","10.10.10.3",,,,,,,"56",,,,2
"90","0.005287371",,,,"73.176.238.47","10.10.10.3",,,,,,,"56",,,,2
"91","0.005316381",,,,"128.125.62.4","10.10.10.3",,,,,,,"56",,,,2
"92","0.005423789",,,,"20.71.163.11","10.10.10.3",,,,,,,"56",,,,2
"93","0.005533810",,,,"207.20.227.74","10.10.10.3",,,,,,,"56",,,,2
"94","0.005570450",,,,"60.230.159.16","10.10.10.3",,,,,,,"56",,,,2
"95","0.005586763",,,,"125.69.13.93","10.10.10.3",,,,,,,"56",,,,2
"96","0.005640537",,,,"151.124.91.11","10.10.10.3",,,,,,,"56",,,,2
"97","0.005683496",,,,"198.11.206.107","10.10.10.3",,,,,,,"56",,,,2
"98","0.005761183",,,,"247.64.133.35","10.10.10.3",,,,,,,"56",,,,2
"99","0.005798784",,,,"187.193.114.7","10.10.10.3",,,,,,,"56",,,,2
"100","0.005854631",,,,"157.199.244.41","10.10.10.3",,,,,,,"56",,,,2
"101","0.006027990",,,,"50.7.84.19","10.10.10.3",,,,,,,"56",,,,2
"102","0.006055107",,,,"121.60.70.88","10.10.10.3",,,,,,,"56",,,,2
"103","0.006085999",,,,"34.149.209.58","10.10.10.3",,,,,,,"56",,,,2
"104","0.006206315",,,,"118.165.223.4","10.10.10.3",,,,,,,"56",,,,2
"105","0.006260639",,,,"173.223.186.60","10.10.10.3",,,,,,,"56",,,,2
"106","0.006281819",,,,"45.25.107.27","10.10.10.3",,,,,,,"56",,,,2
"107","0.006363311",,,,"161.57.141.12","10.10.10.3",,,,,,,"56",,,,2
"108","0.006395495",,,,"36.90.5.119","10.10.10.3",,,,,,,"56",,,,2
"109","0.006497796",,,,"191.30.181.12","10.10.10.3",,,,,,,"56",,,,2
"110","0.006589852",,,,"202.221.108.82","10.10.10.3",,,,,,,"56",,,,2
"111","0.006623008",,,,"191.195.228.116","10.10.10.3",,,,,,,"56",,,,2
"112","0.006636156",,,,"230.158.24.15","10.10.10.3",,,,,,,"56",,,,2
"113","0.006748210",,,,"179.113.220.105","10.10.10.3",,,,,,,"56",,,,2
"114","0.006775738",,,,"38.250.123.50","10.10.10.3",,,,,,,"56",,,,2
"115","0.006808533",,,,"75.204.65.13","10.10.10.3",,,,,,,"56",,,,2
"116","0.006877257",,,,"254.225.227.82","10.10.10.3",,,,,,,"56",,,,2
"117","0.006949186",,,,"130.81.132.67","10.10.10.3",,,,,,,"56",,,,2
"118","0.007057856",,,,"72.179.158.32","10.10.10.3",,,,,,,"56",,,,2
"119","0.007082179",,,,"201.217.19.126","10.10.10.3",,,,,,,"56",,,,2
"120","0.007130566",,,,"93.222.6.18","10.10.10.3",,,,,,,"56",,,,2
"121","0.007150123",,,,"191.34.7.68","10.10.10.3",,,,,,,"56",,,,2
"122","0.007181205",,,,"184.244.48.100","10.10.10.3",,,,,,,"56",,,,2
"123","0.007206520",,,,"138.201.101.68","10.10.10.3",,,,,,,"56",,,,2
"124","0.007224285",,,,"240.136.68.58","10.10.10.3",,,,,,,"56",,,,2
"125","0.007236922",,,,"80.128.193.71","10.10.10.3",,,,,,,"56",,,,2
"126","0.007251843",,,,"235.250.119.33","10.10.10.3",,,,,,,"56",,,,2
"127","0.007277087",,,,"122.106.221.20","10.10.10.3",,,,,,,"56",,,,2
"128","0.007300059",,,,"143.142.7.40","10.10.10.3",,,,,,,"56",,,,2
"129","0.007330000",,,,"21.76.123.88","10.10.10.3",,,,,,,"56",,,,2
"130","0.007347825",,,,"45.23.3.35","10.10.10.3",,,,,,,"56",,,,2
"131","0.007364518",,,,"50.206.149.74","10.10.10.3",,,,,,,"56",,,,2
"132","0.007382592",,,,"196.156.80.105","10.10.10.3",,,,,,,"56",,,,2
"133","0.007401528",,,,"31.195.8.79","10.10.10.3",,,,,,,"56",,,,2
"134","0.007583068",,,,"223.155.48.68","10.10.10.3",,,,,,,"56",,,,2
"135","0.007615212",,,,"143.78.105.20","10.10.10.3",,,,,,,"56",,,,2
"136","0.007627770",,,,"157.191.193.11","10.10.10.3",,,,,,,"56",,,,2
"137","0.007691327",,,,"140.33.229.15","10.10.10.3",,,,,,,"56",,,,2
"138","0.007730641",,,,"111.218.208.49","10.10.10.3",,,,,,,"56",,,,2
"139","0.007812253",,,,"80.86.111.26","10.10.10.3",,,,,,,"56",,,,2
"140","0.007873027",,,,"126.184.23.102","10.10.10.3",,,,,,,"56",,,,2
"141","0.007895147",,,,"245.253.1.28","10.10.10.3",,,,,,,"56",,,,2
"142","0.008004117",,,,"68.115.247.14","10.10.10.3",,,,,,,"56",,,,2
"143","0.008062888",,,,"91.151.184.90","10.10.10.3",,,,,,,"56",,,,2
"144","0.008101761",,,,"224.44.41.19","10.10.10.3",,,,,,,"56",,,,2
"145","0.008169635",,,,"45.208.231.9","10.10.10.3",,,,,,,"56",,,,2
"146","0.008246360",,,,"71.209.32.39","10.10.10.3",,,,,,,"56",,,,2
"147","0.008320142",,,,"134.32.67.118","10.10.10.3",,,,,,,"56",,,,2
"148","0.008371843",,,,"19.230.135.126","10.10.10.3",,,,,,,"56",,,,2
"149","0.008447146",,,,"1.98.143.88","10.10.10.3",,,,,,,"56",,,,2
"150","0.008686776",,,,"96.218.238.58","10.10.10.3",,,,,,,"56",,,,2
"151","0.008727642",,,,"217.255.93.14","10.10.10.3",,,,,,,"56",,,,2
"152","0.008815123",,,,"162.140.33.69","10.10.10.3",,,,,,,"56",,,,2
"153","0.008851112",,,,"197.0.184.0","10.10.10.3",,,,,,,"56",,,,2
"154","0.008905206",,,,"182.179.131.52","10.10.10.3",,,,,,,"56",,,,2
"155","0.008987710",,,,"52.35.225.9","10.10.10.3",,,,,,,"56",,,,2
"156","0.009148751",,,,"159.201.4.95","10.10.10.3",,,,,,,"56",,,,2
"157","0.009185231",,,,"5.103.171.88","10.10.10.3",,,,,,,"56",,,,2
"158","0.009215794",,,,"196.56.160.75","10.10.10.3",,,,,,,"56",,,,2
"159","0.009344350",,,,"112.205.44.46","10.10.10.3",,,,,,,"56",,,,2
"160","0.009374822",,,,"176.116.146.115","10.10.10.3",,,,,,,"56",,,,2
"161","0.009450987",,,,"244.142.127.23","10.10.10.3",,,,,,,"56",,,,2
"162","0.009529715",,,,"193.130.157.117","10.10.10.3",,,,,,,"56",,,,2
"163","0.009703725",,,,"80.220.153.91","10.10.10.3",,,,,,,"56",,,,2
"164","0.009743890",,,,"147.176.24.68","10.10.10.3",,,,,,,"56",,,,2
"165","0.009765099",,,,"14.217.119.87","10.10.10.3",,,,,,,"56",,,,2
"166","0.009884603",,,,"248.192.188.13","10.10.10.3",,,,,,,"56",,,,2
"167","0.009916948",,,,"124.237.16.90","10.10.10.3",,,,,,,"56",,,,2
"168","0.009987275",,,,"224.249.237.7","10.10.10.3",,,,,,,"56",,,,2
"169","0.010028321",,,,"69.116.54.43","10.10.10.3",,,,,,,"56",,,,2
"170","0.010074995",,,,"214.149.44.99","10.10.10.3",,,,,,,"56",,,,2
"171","0.010188591",,,,"201.49.45.104","10.10.10.3",,,,,,,"56",,,,2
"172","0.010275551",,,,"28.108.166.14","10.10.10.3",,,,,,,"56",,,,2
"173","0.010352817",,,,"242.225.76.108","10.10.10.3",,,,,,,"56",,,,2
"174","0.010419739",,,,"12.72.172.117","10.10.10.3",,,,,,,"56",,,,2
"175","0.010489976",,,,"221.69.180.24","10.10.10.3",,,,,,,"56",,,,2
"176","0.010562776",,,,"143.96.130.67","10.10.10.3",,,,,,,"56",,,,2
"177","0.010730627",,,,"241.178.222.126","10.10.10.3",,,,,,,"56",,,,2
"178","0.010766416",,,,"54.120.230.47","10.10.10.3",,,,,,,"56",,,,2
"179","0.010797719",,,,"130.128.23.55","10.10.10.3",,,,,,,"56",,,,2
"180","0.010873063",,,,"146.92.198.93","10.10.10.3",,,,,,,"56",,,,2
"181","0.010978548",,,,"117.160.20.109","10.10.10.3",,,,,,,"56",,,,2
"182","0.011075341",,,,"78.23.155.22","10.10.10.3",,,,,,,"56",,,,2
"183","0.011137526",,,,"149.64.79.115","10.10.10.3",,,,,,,"56",,,,2
"184","0.011233458",,,,"237.139.147.93","10.10.10.3",,,,,,,"56",,,,2
"185","0.011320107",,,,"151.228.154.3","10.10.10.3",,,,,,,"56",,,,2
"186","0.011355546",,,,"68.129.56.98","10.10.10.3",,,,,,,"56",,,,2
"187","0.011412485",,,,"34.51.149.113","10.10.10.3",,,,,,,"56",,,,2
"188","0.011447913",,,,"153.180.50.0","10.10.10.3",,,,,,,"56",,,,2
"189","0.011534713",,,,"157.197.23.117","10.10.10.3",,,,,,,"56",,,,2
"190","0.011564654",,,,"24.141.28.18","10.10.10.3",,,,,,,"56",,,,2
"191","0.011633679",,,,"33.203.42.79","10.10.10.3",,,,,,,"56",,,,2
"192","0.011660496",,,,"42.88.197.100","10.10.10.3",,,,,,,"56",,,,2
"193","0.011769255",,,,"142.203.4.57","10.10.10.3",,,,,,,"56",,,,2
"194","0.011805866",,,,"92.79.61.93","10.10.10.3",,,,,,,"56",,,,2
"195","0.011822368",,,,"131.56.191.90","10.10.10.3",,,,,,,"56",,,,2
"196","0.011907335",,,,"219.210.108.114","10.10.10.3",,,,,,,"56",,,,2
"197","0.011933862",,,,"126.100.3.26","10.10.10.3",,,,,,,"56",,,,2
"198","0.011960598",,,,"47.73.226.17","10.10.10.3",,,,,,,"56",,,,2
"199","0.012049451",,,,"177.51.225.18","10.10.10.3",,,,,,,"56",,,,2
"200","0.012116613",,,,"75.91.126.117","10.10.10.3",,,,,,,"56",,,,2
"201","0.012133276",,,,"56.117.183.76","10.10.10.3",,,,,,,"56",,,,2
"202","0.012159522",,,,"144.149.118.10","10.10.10.3",,,,,,,"56",,,,2
"203","0.012287979",,,,"76.81.55.103","10.10.10.3",,,,,,,"56",,,,2
"204","0.012367848",,,,"16.57.86.106","10.10.10.3",,,,,,,"56",,,,2
"205","0.012483798",,,,"184.60.42.99","10.10.10.3",,,,,,,"56",,,,2
"206","0.012514360",,,,"231.110.115.51","10.10.10.3",,,,,,,"56",,,,2
"207","0.012639292",,,,"145.139.16.79","10.10.10.3",,,,,,,"56",,,,2
"208","0.012665027",,,,"113.140.47.13","10.10.10.3",,,,,,,"56",,,,2
"209","0.012681570",,,,"237.240.134.75","10.10.10.3",,,,,,,"56",,,,2
"210","0.012826459",,,,"50.97.206.83","10.10.10.3",,,,,,,"56",,,,2
"211","0.012855439",,,,"60.108.154.19","10.10.10.3",,,,,,,"56",,,,2
"212","0.012929911",,,,"64.74.216.70","10.10.10.3",,,,,,,"56",,,,2
"213","0.012950990",,,,"39.207.220.125","10.10.10.3",,,,,,,"56",,,,2
"214","0.012966291",,,,"242.92.49.77","10.10.10.3",,,,,,,"56",,,,2
"215","0.012999427",,,,"149.40.147.116","10.10.10.3",,,,,,,"56",,,,2
"216","0.013069874",,,,"195.89.86.94","10.10.10.3",,,,,,,"56",,,,2
"217","0.013088099",,,,"41.202.32.13","10.10.10.3",,,,,,,"56",,,,2
"218","0.013129115",,,,"172.235.222.58","10.10.10.3",,,,,,,"56",,,,2
"219","0.013147601",,,,"166.205.164.61","10.10.10.3",,,,,,,"56",,,,2
"220","0.013194866",,,,"162.231.157.122","10.10.10.3",,,,,,,"56",,,,2
"221","0.013217988",,,,"69.74.153.49","10.10.10.3",,,,,,,"56",,,,2
"222","0.013310605",,,,"168.230.81.55","10.10.10.3",,,,,,,"56",,,,2
"223","0.013403913",,,,"165.93.91.122","10.10.10.3",,,,,,,"56",,,,2
"224","0.013439532",,,,"125.131.205.43","10.10.10.3",,,,,,,"56",,,,2
"225","0.013512843",,,,"132.122.41.64","10.10.10.3",,,,,,,"56",,,,2
"226","0.013594966",,,,"176.188.191.119","10.10.10.3",,,,,,,"56",,,,2
"227","0.013623605",,,,"238.191.74.79","10.10.10.3",,,,,,,"56",,,,2
"228","0.013701332",,,,"148.47.186.101","10.10.10.3",,,,,,,"56",,,,2
"229","0.013724484",,,,"95.242.111.93","10.10.10.3",,,,,,,"56",,,,2
"230","0.013760644",,,,"33.115.120.88","10.10.10.3",,,,,,,"56",,,,2
"231","0.013898984",,,,"42.252.120.8","10.10.10.3",,,,,,,"56",,,,2
"232","0.013938388",,,,"99.46.235.54","10.10.10.3",,,,,,,"56",,,,2
"233","0.013955181",,,,"231.15.6.14","10.10.10.3",,,,,,,"56",,,,2
"234","0.014009837",,,,"245.235.17.110","10.10.10.3",,,,,,,"56",,,,2
"235","0.014144712",,,,"196.201.202.89","10.10.10.3",,,,,,,"56",,,,2
"236","0.014193599",,,,"249.143.171.90","10.10.10.3",,,,,,,"56",,,,2
"237","0.014267180",,,,"92.104.33.34","10.10.10.3",,,,,,,"56",,,,2
"238","0.014297692",,,,"226.26.99.62","10.10.10.3",,,,,,,"56",,,,2
"239","0.014382429",,,,"217.148.46.63","10.10.10.3",,,,,,,"56",,,,2
"240","0.014421473",,,,"244.184.64.64","10.10.10.3",,,,,,,"56",,,,2
"241","0.014500812",,,,"205.170.92.102","10.10.10.3",,,,,,,"56",,,,2
"242","0.014534288",,,,"60.58.62.56","10.10.10.3",,,,,,,"56",,,,2
"243","0.014625884",,,,"236.237.104.23","10.10.10.3",,,,,,,"56",,,,2
"244","0.014665128",,,,"156.159.161.57","10.10.10.3",,,,,,,"56",,,,2
"245","0.014725641",,,,"14.114.204.49","10.10.10.3",,,,,,,"56",,,,2
"246","0.014748683",,,,"229.87.213.100","10.10.10.3",,,,,,,"56",,,,2
"247","0.014817297",,,,"130.132.1.111","10.10.10.3",,,,,,,"56",,,,2
"248","0.014911857",,,,"174.231.115.61","10.10.10.3",,,,,,,"56",,,,2
"249","0.014936992",,,,"116.168.187.52","10.10.10.3",,,,,,,"56",,,,2
"250","0.014983245",,,,"22.131.47.126","10.10.10.3",,,,,,,"56",,,,2
"251","0.015000669",,,,"49.168.217.109","10.10.10.3",,,,,,,"56",,,,2
"252","0.015035417",,,,"136.194.94.118","10.10.10.3",,,,,,,"56",,,,2
"253","0.015116789",,,,"185.115.247.74","10.10.10.3",,,,,,,"56",,,,2
"254","0.015172976",,,,"77.111.198.3","10.10.10.3",,,,,,,"56",,,,2
"255","0.015246557",,,,"182.26.72.11","10.10.10.3",,,,,,,"56",,,,2
"256","0.015271091",,,,"225.169.213.80","10.10.10.3",,,,,,,"56",,,,2
"257","0.015304167",,,,"224.25.103.83","10.10.10.3",,,,,,,"56",,,,2
"258","0.015393419",,,,"15.62.15.111","10.10.10.3",,,,,,,"56",,,,2
"259","0.015418304",,,,"206.42.56.116","10.10.10.3",,,,,,,"56",,,,2
"260","0.015484695",,,,"110.11.58.87","10.10.10.3",,,,,,,"56",,,,2
"261","0.015583300",,,,"68.247.195.108","10.10.10.3",,,,,,,"56",,,,2
"262","0.015604219",,,,"241.90.138.127","10.10.10.3",,,,,,,"56",,,,2
"263","0.015620071",,,,"78.8.249.111","10.10.10.3",,,,,,,"56",,,,2
"264","0.015672293",,,,"99.102.129.13","10.10.10.3",,,,,,,"56",,,,2
"265","0.015766262",,,,"154.226.138.51","10.10.10.3",,,,,,,"56",,,,2
"266","0.015786240",,,,"199.19.28.105","10.10.10.3",,,,,,,"56",,,,2
"267","0.015850568",,,,"54.131.239.40","10.10.10.3",,,,,,,"56",,,,2
"268","0.015881480",,,,"141.12.247.48","10.10.10.3",,,,,,,"56",,,,2
"269","0.015964154",,,,"194.53.91.38","10.10.10.3",,,,,,,"56",,,,2
"270","0.015981278",,,,"207.176.95.54","10.10.10.3",,,,,,,"56",,,,2
"271","0.015995648",,,,"117.33.255.72","10.10.10.3",,,,,,,"56",,,,2
"272","0.016009897",,,,"243.229.14.88","10.10.10.3",,,,,,,"56",,,,2
"273","0.016027031",,,,"172.37.192.15","10.10.10.3",,,,,,,"56",,,,2
"274","0.016045636",,,,"12.168.142.5","10.10.10.3",,,,,,,"56",,,,2
"275","0.016146845",,,,"41.116.240.119","10.10.10.3",,,,,,,"56",,,,2
"276","0.016218013",,,,"209.116.139.23","10.10.10.3",,,,,,,"56",,,,2
"277","0.016312063",,,,"62.86.147.84","10.10.10.3",,,,,,,"56",,,,2
"278","0.016333262",,,,"171.113.125.31","10.10.10.3",,,,,,,"56",,,,2
"279","0.016373197",,,,"33.92.17.127","10.10.10.3",,,,,,,"56",,,,2
"280","0.016462910",,,,"240.119.29.41","10.10.10.3",,,,,,,"56",,,,2
"281","0.016521531",,,,"112.1.203.88","10.10.10.3",,,,,,,"56",,,,2
"282","0.016536541",,,,"198.227.36.90","10.10.10.3",,,,,,,"56",,,,2
"283","0.016596514",,,,"52.108.107.97","10.10.10.3",,,,,,,"56",,,,2
"284","0.016798301",,,,"229.20.96.93","10.10.10.3",,,,,,,"56",,,,2
"285","0.016827942",,,,"143.10.31.61","10.10.10.3",,,,,,,"56",,,,2
"286","0.016850043",,,,"169.114.190.124","10.10.10.3",,,,,,,"56",,,,2
"287","0.016964660",,,,"69.245.82.126","10.10.10.3",,,,,,,"56",,,,2
"288","0.016989805",,,,"240.116.242.75","10.10.10.3",,,,,,,"56",,,,2
"289","0.017025904",,,,"231.166.91.61","10.10.10.3",,,,,,,"56",,,,2
"290","0.017051059",,,,"30.19.157.42","10.10.10.3",,,,,,,"56",,,,2
"291","0.017110671",,,,"85.168.252.47","10.10.10.3",,,,,,,"56",,,,2
"292","0.017137458",,,,"75.220.133.123","10.10.10.3",,,,,,,"56",,,,2
"293","0.017172306",,,,"105.48.4.27","10.10.10.3",,,,,,,"56",,,,2
"294","0.017236925",,,,"177.157.11.17","10.10.10.3",,,,,,,"56",,,,2
"295","0.017321491",,,,"224.184.169.26","10.10.10.3",,,,,,,"56",,,,2
"296","0.017341118",,,,"34.244.108.55","10.10.10.3",,,,,,,"56",,,,2
"297","0.017381423",,,,"140.237.211.15","10.10.10.3",,,,,,,"56",,,,2
"298","0.017401731",,,,"96.119.131.10","10.10.10.3",,,,,,,"56",,,,2
"299","0.017449287",,,,"136.117.210.59","10.10.10.3",,,,,,,"56",,,,2
"300","0.017537768",,,,"163.51.176.61","10.10.10.3",,,,,,,"56",,,,2
"301","0.017613693",,,,"50.208.201.95","10.10.10.3",,,,,,,"56",,,,2
"302","0.017644525",,,,"182.251.138.105","10.10.10.3",,,,,,,"56",,,,2
"303","0.017712929",,,,"100.6.154.61","10.10.10.3",,,,,,,"56",,,,2
"304","0.017749520",,,,"194.9.126.22","10.10.10.3",,,,,,,"56",,,,2
"305","0.017808120",,,,"11.52.29.104","10.10.10.3",,,,,,,"56",,,,2
"306","0.017912233",,,,"114.227.214.73","10.10.10.3",,,,,,,"56",,,,2
"307","0.017934083",,,,"6.63.137.11","10.10.10.3",,,,,,,"56",,,,2
"308","0.018004310",,,,"130.133.109.2","10.10.10.3",,,,,,,"56",,,,2
"309","0.018041591",,,,"177.3.57.69","10.10.10.3",,,,,,,"56",,,,2
"310","0.018137593",,,,"204.105.161.14","10.10.10.3",,,,,,,"56",,,,2
"311","0.018157300",,,,"24.159.19.120","10.10.10.3",,,,,,,"56",,,,2
"312","0.018218885",,,,"79.4.159.113","10.10.10.3",,,,,,,"56",,,,2
"313","0.018244060",,,,"118.64.251.118","10.10.10.3",,,,,,,"56",,,,2
"314","0.018298044",,,,"238.191.112.103","10.10.10.3",,,,,,,"56",,,,2
"315","0.018380007",,,,"0.12.15.121","10.10.10.3",,,,,,,"56",,,,2
"316","0.018459997",,,,"185.175.104.117","10.10.10.3",,,,,,,"56",,,,2
"317","0.018545564",,,,"91.133.51.38","10.10.10.3",,,,,,,"56",,,,2
"318","0.018595413",,,,"143.73.106.0","10.10.10.3",,,,,,,"56",,,,2
"319","0.018650338",,,,"12.62.37.66","10.10.10.3",,,,,,,"56",,,,2
"320","0.018698084",,,,"151.31.2.55","10.10.10.3",,,,,,,"56",,,,2
"321","0.018733332",,,,"169.99.42.43","10.10.10.3",,,,,,,"56",,,,2
"322","0.018797981",,,,"71.236.192.33","10.10.10.3",,,,,,,"56",,,,2
"323","0.018818069",,,,"154.84.13.2","10.10.10.3",,,,,,,"56",,,,2
"324","0.018871442",,,,"180.181.191.109","10.10.10.3",,,,,,,"56",,,,2
"325","0.018922693",,,,"255.199.20.53","10.10.10.3",,,,,,,"56",,,,2
"326","0.018984778",,,,"36.176.194.65","10.10.10.3",,,,,,,"56",,,,2
"327","0.019079649",,,,"88.40.168.102","10.10.10.3",,,,,,,"56",,,,2
"328","0.019127985",,,,"86.227.185.107","10.10.10.3",,,,,,,"56",,,,2
"329","0.019219731",,,,"89.230.157.80","10.10.10.3",,,,,,,"56",,,,2
"330","0.019252016",,,,"6.187.130.106","10.10.10.3",,,,,,,"56",,,,2
"331","0.019319969",,,,"69.180.58.44","10.10.10.3",,,,,,,"56",,,,2
"332","0.019359293",,,,"98.88.78.38","10.10.10.3",,,,,,,"56",,,,2
"333","0.019427647",,,,"220.231.237.36","10.10.10.3",,,,,,,"56",,,,2
"334","0.019450329",,,,"162.238.64.105","10.10.10.3",,,,,,,"56",,,,2
"335","0.019470847",,,,"245.245.174.118","10.10.10.3",,,,,,,"56",,,,2
"336","0.019577463",,,,"41.17.16.14","10.10.10.3",,,,,,,"56",,,,2
"337","0.019618450",,,,"191.187.84.23","10.10.10.3",,,,,,,"56",,,,2
"338","0.019690629",,,,"118.236.128.125","10.10.10.3",,,,,,,"56",,,,2
"339","0.019802543",,,,"0.38.186.117","10.10.10.3",,,,,,,"56",,,,2
"340","0.019831763",,,,"195.202.43.13","10.10.10.3",,,,,,,"56",,,,2
"341","0.019848867",,,,"116.160.72.20","10.10.10.3",,,,,,,"56",,,,2
"342","0.019884636",,,,"54.7.91.98","10.10.10.3",,,,,,,"56",,,,2
"343","0.019991363",,,,"45.223.92.88","10.10.10.3",,,,,,,"56",,,,2
"344","0.020016778",,,,"40.203.60.113","10.10.10.3",,,,,,,"56",,,,2
"345","0.020113871",,,,"150.220.22.35","10.10.10.3",,,,,,,"56",,,,2
"346","0.020140167",,,,"96.214.74.80","10.10.10.3",,,,,,,"56",,,,2
"347","0.020172512",,,,"16.116.97.103","10.10.10.3",,,,,,,"56",,,,2
"348","0.020265119",,,,"9.116.253.76","10.10.10.3",,,,,,,"56",,,,2
"349","0.020331961",,,,"242.87.29.112","10.10.10.3",,,,,,,"56",,,,2
"350","0.020377644",,,,"43.115.18.25","10.10.10.3",,,,,,,"56",,,,2
"351","0.020429715",,,,"65.16.23.78","10.10.10.3",,,,,,,"56",,,,2
"352","0.020511969",,,,"76.82.11.44","10.10.10.3",,,,,,,"56",,,,2
"353","0.020618505",,,,"231.102.101.78","10.10.10.3",,,,,,,"56",,,,2
"354","0.020640345",,,,"120.187.74.47","10.10.10.3",,,,,,,"56",,,,2
"355","0.020656197",,,,"207.138.77.1","10.10.10.3",,,,,,,"56",,,,2
"356","0.020704624",,,,"133.233.103.24","10.10.10.3",,,,,,,"56",,,,2
"357","0.020762002",,,,"72.246.253.21","10.10.10.3",,,,,,,"56",,,,2
"358","0.020786166",,,,"175.37.46.74","10.10.10.3",,,,,,,"56",,,,2
"359","0.020836375",,,,"119.232.121.22","10.10.10.3",,,,,,,"56",,,,2
"360","0.020889418",,,,"96.190.3.6","10.10.10.3",,,,,,,"56",,,,2
"361","0.020979782",,,,"224.179.44.46","10.10.10.3",,,,,,,"56",,,,2
"362","0.021000991",,,,"106.82.2.81","10.10.10.3",,,,,,,"56",,,,2
"363","0.021036169",,,,"240.142.161.97","10.10.10.3",,,,,,,"56",,,,2
"364","0.021071909",,,,"218.74.195.47","10.10.10.3",,,,,,,"56",,,,2
"365","0.021190532",,,,"208.101.157.52","10.10.10.3",,,,,,,"56",,,,2
"366","0.021211601",,,,"229.240.192.99","10.10.10.3",,,,,,,"56",,,,2
"367","0.021234022",,,,"84.211.231.96","10.10.10.3",,,,,,,"56",,,,2
"368","0.021299762",,,,"48.100.86.77","10.10.10.3",,,,,,,"56",,,,2
"369","0.021332577",,,,"34.243.162.88","10.10.10.3",,,,,,,"56",,,,2
"370","0.021349741",,,,"69.105.193.25","10.10.10.3",,,,,,,"56",,,,2
"371","0.021398868",,,,"215.44.16.54","10.10.10.3",,,,,,,"56",,,,2
"372","0.021418936",,,,"180.199.237.117","10.10.10.3",,,,,,,"56",,,,2
"373","0.021473651",,,,"23.68.215.25","10.10.10.3",,,,,,,"56",,,,2
"374","0.021524932",,,,"234.17.43.114","10.10.10.3",,,,,,,"56",,,,2
"375","0.021611140",,,,"96.221.47.100","10.10.10.3",,,,,,,"56",,,,2
"376","0.021659767",,,,"177.46.165.127","10.10.10.3",,,,,,,"56",,,,2
"377","0.021714773",,,,"94.150.150.77","10.10.10.3",,,,,,,"56",,,,2
"378","0.021730745",,,,"253.132.104.77","10.10.10.3",,,,,,,"56",,,,2
"379","0.021763149",,,,"27.59.241.63","10.10.10.3",,,,,,,"56",,,,2
"380","0.021779372",,,,"252.218.21.83","10.10.10.3",,,,,,,"56",,,,2
"381","0.022367500",,,,"69.124.94.67","10.10.10.3",,,,,,,"56",,,,2
"382","0.022404732",,,,"165.92.100.51","10.10.10.3",,,,,,,"56",,,,2
"383","0.022424559",,,,"91.82.145.89","10.10.10.3",,,,,,,"56",,,,2
"384","0.022498551",,,,"176.153.119.105","10.10.10.3",,,,,,,"56",,,,2
"385","0.022518288",,,,"23.55.216.47","10.10.10.3",,,,,,,"56",,,,2
"386","0.022747433",,,,"179.123.106.22","10.10.10.3",,,,,,,"56",,,,2
"387","0.022841482",,,,"231.217.170.54","10.10.10.3",,,,,,,"56",,,,2
"388","0.022862852",,,,"202.236.34.0","10.10.10.3",,,,,,,"56",,,,2
"389","0.022878864",,,,"211.2.175.32","10.10.10.3",,,,,,,"56",,,,2
